id,appointment_id,cabinet_status,is_acting,is_on_leave,leave_reason,start_date,end_date
4163e7eb-ab0e-49e5-b18a-03098df79bac,0ba46097-7782-462b-8d73-3c970f865598,Non-cabinet,False,False,,2005-05-09,2008-10-05
8d0392f0-22c5-4c84-8ac4-031030f0f144,9f91b8cc-6fdc-4d13-af86-44c6ac6166af,Attends cabinet,False,False,,2014-07-15,2015-05-11
164a2d54-0e63-46d7-9d31-031ac3737ac4,a381261f-aa65-44c5-9cc1-92947827c43c,Full cabinet,False,False,,2010-05-12,2012-09-04
5265ea9b-684d-43d9-be34-032d400261f5,8e8b69b1-7e60-4d68-9997-548986267fc1,Non-cabinet,False,False,,2003-06-13,2005-05-10
06c67960-2ce0-468b-8301-03481ba76ab6,3626790a-e239-41ca-9240-25ee08dda58f,Non-cabinet,False,False,,1996-07-23,1997-05-02
a595cc97-3283-4aa7-97d2-034c69f42315,8641a334-a756-44b9-9573-3cb10197e3a0,Full cabinet,False,False,,2021-09-15,2022-09-06
c91cea83-f987-4e36-b5fd-037cb02cf34e,6d31a84d-81d8-4de4-a214-f066644f2242,Non-cabinet,False,False,,2012-09-04,2015-05-13
bb87d4cd-d7be-4ebd-adfc-037e9218f88c,12d11fe8-ba3b-4f51-a0d8-6342b147102a,Non-cabinet,False,False,,1986-09-10,1989-01-31
17cc2ab2-75ed-4ab9-a9bd-038cdd677804,63ccbb23-5455-41ad-ae38-47d70cee8b48,Full cabinet,False,False,,1987-06-13,1990-05-04
9d799297-f21e-4198-a75f-03b53e01c780,44aa11a4-1b27-4125-bc96-6490a797bdf2,Non-cabinet,False,False,,2001-06-12,2008-10-05
5bd59ce2-4699-46aa-89d8-03cc90648212,e2d13902-6980-4d95-bb09-68df9409a1e1,Full cabinet,False,False,,2022-09-06,2022-10-25
d4585254-474b-4ea6-acac-03e0eccf4f10,53b83e7f-f533-4b1b-8f12-8dbcb8ec8b0b,Non-cabinet,False,False,,2009-06-09,2009-06-17
aa30a908-3a68-4b1e-b7b7-0421cdfb3d74,d32350bb-9bc5-45ef-aa74-7d7dd4704cb3,Non-cabinet,False,False,,1983-01-06,1987-06-13
fb13ddca-8366-4298-b124-0467d2e68836,503b950c-b5d8-4ef5-85cf-481138a1529b,Non-cabinet,False,False,,2004-09-09,2005-05-06
2da1a0f7-a2c7-4373-bcb6-047ae0c62f70,787026d7-dedf-49f6-aab5-34abf6b467df,Non-cabinet,False,False,,1993-05-28,1995-07-05
cec9d1a5-3dee-4a79-b8b5-048fb2e48ab8,8ad15b13-e547-4c9b-b122-0f0108681a6c,Non-cabinet,False,False,,1983-01-06,1984-09-11
54253772-aa66-40a1-ae92-04d5b9eecfd9,6eb8560c-22da-4d33-8d05-9b4653965076,Non-cabinet,False,False,,2022-10-27,2024-07-05
8e644c7e-2b41-40b9-9d6b-051e074a7131,cc38ccf4-aa5a-4a3e-ba19-e0777b1050ce,Full cabinet,False,False,,2021-09-15,2022-09-06
f6e9c306-eac6-4969-aa37-05202cfdc857,f0a617fa-0476-48af-bfcd-5f337e7f02dc,Non-cabinet,False,False,,2014-07-15,2016-07-15
7d0ae876-ad01-4a64-bf1d-0536e24bec00,e6c3ee9a-4e87-4db3-836b-396692ca0c01,Non-cabinet,False,False,,2007-05-09,2007-06-29
2cfd1c38-68b9-4bb4-821c-054254a9ab7a,764554d1-c80b-46f7-a2a4-2cf011cb89df,Non-cabinet,False,False,,1992-04-14,1995-11-28
0209754e-8f3a-411d-8083-0553f0b26bd8,9882a79c-6e6c-49dc-9895-61071c1abc18,Full cabinet,False,False,,1979-05-05,1981-01-06
c1e84efb-2a1c-462c-8d88-058983b3a11a,ee5c5a08-a706-45b8-9d50-170b00ae17b4,Non-cabinet,False,False,,2018-06-14,2019-09-10
c6db69be-5ec6-44df-9392-058b74617bea,07139846-0798-47f1-ab58-7d98bf6a3cb1,Full cabinet,False,False,,1995-07-05,1997-05-02
0675efc3-078e-4fd9-a22f-05a1aefe0b01,f1c602dc-0a19-4aa2-a510-29b594de1373,Non-cabinet,False,False,,2005-05-09,2006-05-05
d6b0b155-e017-4cd4-9908-05a4ce04b574,387f1e87-63dd-430b-8df0-a9f693434191,Non-cabinet,False,False,,2018-01-09,2018-11-30
58c93cc2-769a-422d-af02-05b46bae5c10,8ea85e55-afd2-48ee-aeb3-bb2974202ee3,Non-cabinet,False,False,,1997-05-05,1999-07-28
85ceba4f-3978-4b97-bd43-05d327157331,a56476bc-db9a-4a94-a3ee-5565364ebdfe,Non-cabinet,False,False,,2020-02-14,2022-09-06
f9d398bf-c47b-496c-b127-05dfe0aed5fa,039cfcd1-1d42-4007-9265-d48ac289d7f9,Full cabinet,False,False,,2022-09-06,2022-10-25
2a8d52f0-04e0-4955-8785-05e6b93ce441,22f836ba-e27d-4bee-8022-2bb8ba10cd8d,Non-cabinet,False,False,,1985-03-26,1987-06-15
60228cac-046b-4ea7-be20-0608b98e465b,ce082534-03e6-4b26-a8ed-27fe735d0c73,Full cabinet,False,False,,1982-04-05,1983-06-11
97aae7f4-fcb4-4641-b3be-061881bec5fc,ebc9430a-2c01-4e75-bb72-9cc64fcbde6b,Non-cabinet,False,False,,2010-05-18,2012-09-04
ae09964c-ebcb-480d-943b-061f37e2963a,f3e9d893-f8b0-44d5-b0ab-1ce1b0d78d90,Non-cabinet,False,False,,1983-02-18,1986-10-16
35fdc16d-89b4-4ad3-aea6-06717dca4ed2,112281e5-ae97-4a35-960c-9207b81f53dc,Non-cabinet,False,False,,2001-06-12,2003-06-12
18d49fe8-4420-43a7-a037-067f635a09b2,084cfc62-3f31-4b5e-9800-a00230071185,Non-cabinet,False,False,,2024-07-08,
3f94d7a4-962a-4f39-9b85-069445577685,eddc7ab5-5d46-429a-a164-1a62bddc1671,Non-cabinet,False,False,,2023-11-13,2024-07-05
5f0b9ea9-7863-4b8b-89f9-0695f4583351,88dba72c-0596-4853-a3d9-4cc56abb2836,Non-cabinet,False,False,,2010-05-13,2012-09-04
c7144802-ce77-4eda-a61e-069d77751c67,0c298e3b-1059-4997-845b-98a744e3e69b,Non-cabinet,False,False,,2008-01-25,2008-10-03
dc288bcb-9708-48c8-b5c4-06b5e0debd70,51697fde-c0e9-4e48-9ffe-582dd9ca282d,Non-cabinet,False,False,,2001-06-11,2002-05-29
5de730cb-933b-4eee-b6b9-06daaf8ab9ac,47827d97-04dd-4eea-8578-f8811aa700b1,Full cabinet,False,False,,2019-07-24,2019-09-07
3049f848-c333-443d-90d7-06de72f1770f,30a1f81b-0824-462d-b2ca-6405c4202a76,Non-cabinet,False,False,,2003-06-13,2004-12-16
c9df4234-389b-4110-b042-06f21e3dee69,04080fed-8a77-47dc-be53-fed885a14925,Full cabinet,False,False,,1990-11-28,1992-04-11
1c2ab77d-9cea-4ea4-890b-0732c0ad0c85,6b71ed12-b8c4-4ee4-ac9a-27bfb6337e9f,Non-cabinet,False,False,,2007-06-29,2008-10-05
10a36d20-882c-4977-b8e3-074dd1190042,7ac252b8-4c68-4958-9fee-eb65b81e5520,Full cabinet,False,False,,2014-04-09,2015-05-11
11421a38-1b91-4845-975e-0750860967b9,f52e738e-dafe-4a95-8d37-3c9e0e335ae2,Non-cabinet,False,False,,2012-09-04,2013-01-08
badceff4-518f-4da0-8505-07741a32d395,54e3a6d5-88cb-406d-8478-2b74845e8300,Non-cabinet,False,False,,2016-03-19,2018-01-09
9a5c5a5f-ac3c-4521-afb5-077862f896ec,16ace56c-effc-4f66-bac2-87cd5a97a606,Non-cabinet,False,False,,1990-09-07,1992-04-14
2e6e8df5-b46d-404d-9a4e-077bc40da29a,1222fe49-fc6b-4a40-bf6d-8db549913a4e,Non-cabinet,False,False,,1979-05-06,1983-01-06
1998e95f-00e8-4506-8cf7-079fae0ee25d,8bce8f00-ecdf-468c-90c3-d7d5f66b88b9,Non-cabinet,False,False,,2017-06-13,2018-01-08
b5441501-0def-4131-bd11-07ca670f9713,9622101d-0b78-4773-bfd7-7aea1ce42e6b,Full cabinet,False,False,,2004-12-15,2006-05-05
3680cffa-b488-4028-a08c-07eee900f5d5,683361d8-58e3-4a67-bb51-28111dee1dcb,Non-cabinet,False,False,,2019-07-24,2019-12-16
78e6435c-2c10-4936-93e2-0806deb9f9a5,78fdf61d-91b7-4b61-ae5a-10cdf80b7191,Non-cabinet,False,False,,2017-06-15,2018-07-25
a9ca3802-17e3-4aa1-a6dc-080b17f28366,aa13458d-5eb1-4058-b2e9-d139606f0dc5,Full cabinet,False,False,,2024-07-05,
b3b30158-b4a9-4401-ae66-0815d28a9c1f,b7242d32-ca1b-48cc-8483-c1922b0dc577,Non-cabinet,False,False,,1994-07-20,1997-05-02
79bdab54-fc18-435e-96e5-081ce3ba1059,3ed82c75-8f8b-4a70-bfbe-b6215d8e818b,Full cabinet,False,False,,2007-06-28,2010-05-11
6572e3ef-5300-4f7e-8f85-082f3e64f79f,5151bca7-c115-46b4-a8d1-41e092635ca1,Non-cabinet,False,False,,2006-05-05,2007-06-28
74c5ef87-e3f9-4f6e-97dc-083b8688711d,cfbceb53-756a-4f59-8fc9-b9d95503ea39,Full cabinet,False,False,,2008-01-25,2009-06-06
931310b8-a3a7-496b-a664-084f7e35438b,277e3f5f-26ca-4736-b848-526d025e1d7a,Non-cabinet,False,False,,1981-01-09,1981-09-15
3f3862c5-6430-436e-ab89-0875343e2733,7e2ba2a7-4bf1-40e8-8ed1-e64da083b233,Full cabinet,False,False,,1985-09-02,1987-06-13
63c16a52-86c3-4c92-9070-088a652cbf83,bdddd852-88fb-47e7-85f7-bf9cb7cf48c7,Non-cabinet,False,False,,2019-12-16,2020-02-14
3b3a1ece-ee3a-4a80-a87f-089c8c44c0e0,70d0c8e9-8850-41da-8fc6-9ae23c85a21a,Full cabinet,False,False,,2006-05-05,2007-06-28
bb26b748-d7a1-4ea8-95d4-08a9e0519416,b2f5af30-f234-4309-bbd5-e29373b881f0,Attends cabinet,False,False,,2007-06-28,2008-10-05
d290567f-bd7f-4da5-8a4f-08bfbefd8740,db62ec3c-f1f9-4e35-b530-211e4d7367e0,Full cabinet,False,False,,1997-05-03,1998-07-27
5233c8a2-c83f-4836-abf4-08d550f18be7,bf2da551-7729-4668-986f-34ac0d00479e,Non-cabinet,False,False,,2007-06-29,2010-05-11
d8f88584-0d0d-4794-ab14-08dd3635704a,c4ddaeb4-2e93-4653-8af9-0064a1ab18cf,Non-cabinet,False,False,,1984-09-10,1987-06-15
cdfed6fc-fac8-4afa-9dd6-08dea774ba93,ade84d36-86fc-4da8-b43f-7004ecf98c8d,Full cabinet,False,False,,2003-04-04,2003-06-12
c1a6e7a1-5da5-4158-96dd-08ede7f78797,7c4a8109-9417-4552-b3b0-dc9a91437204,Non-cabinet,False,False,,2016-02-01,2016-07-17
8ec962d4-d9e2-4560-9db7-090458e94951,41cd6bd8-9276-4318-bf68-7890f7e2adcc,Non-cabinet,False,False,,2005-05-09,2008-10-05
c9c76b4a-af3a-49d5-9f21-0910c5e8c4c1,e83a2d9c-8e76-4d37-8005-a642779a12df,Non-cabinet,False,False,,2001-06-12,2003-06-13
b6d39b13-aace-4a76-807f-093f98f0f554,37f224ba-7729-4c2b-9fc8-f583a24e945f,Full cabinet,False,False,,1990-11-28,1992-04-11
0179418e-d7a8-4306-8d21-094994a38785,32ca0add-63af-4a3e-a211-71f9439c8bcf,Full cabinet,False,False,,1990-11-02,1992-04-11
3bba1d36-30b1-41dd-a0f4-0954d548f066,4a1fe060-7497-4917-9aec-23c1c5883121,Non-cabinet,False,False,,1979-05-07,1982-04-06
6a88adf7-9ca9-4b55-bc5b-096bff91f93d,837a3fc0-770b-48bc-8a3a-c4141d305689,Non-cabinet,False,False,,2013-10-07,2014-07-15
ace2fcc9-81eb-4af3-a438-097f25db5a12,e97627ce-b7e1-4e33-bfb2-e3df32d6db35,Full cabinet,False,False,,2023-11-13,2024-07-05
018477be-45f3-4267-b209-097f4431500e,df49a900-60bb-4437-85b9-4a1e5ec38ddd,Non-cabinet,False,False,,2024-07-09,
27cd8dd9-ff5c-4505-ab14-09868340eaf4,032dada6-c885-43dc-8410-eda7d35b4569,Full cabinet,False,False,,1992-04-11,1994-07-20
48953bb5-d0fb-4451-8419-09ba536c3ee4,4eab869a-6881-4db5-94ef-dd0c6115749c,Non-cabinet,False,False,,1992-04-15,1993-06-07
066473be-f2f1-425b-8098-09ca7442d784,228cacc5-b37f-42c5-a5bf-9a0e51484ec1,Non-cabinet,False,False,,1990-11-30,1993-05-28
ffcc2bb1-3af4-424b-a02d-09cb7769d7d0,e64bd0b7-ebbc-41c3-bfdf-464651c08b2b,Full cabinet,False,False,,2006-05-05,2007-06-28
84888ddb-0451-4e93-a54d-09d0384a06aa,828996ba-c75f-480b-90b4-60da1b85b0a2,Full cabinet,False,False,,1995-07-05,1997-05-02
dcabda0b-bdd6-451c-9277-09ff8cd5517a,83d86708-4dec-458d-91b0-7f6948d9c11e,Full cabinet,False,False,,2024-07-05,
a76355bf-2327-4ee4-a8cd-0a2c7533e996,8ace61e8-0a0f-4c90-b33b-857b98c0665e,Non-cabinet,False,False,,2024-07-09,
6fe1a992-0435-47da-b99c-0a4909572f88,5c1adb2f-9f2e-4126-8773-9d724114824e,Non-cabinet,False,False,,2010-05-14,2015-05-13
8690170a-808e-436a-9b52-0a56dc2a7736,ef48fb85-0788-498d-8075-93c3462c163c,Non-cabinet,False,False,,2004-09-09,2007-05-09
efd5b7af-0887-47a9-b75e-0a5ad0d840f4,1f42e8e2-b632-4c62-8482-cd235102f834,Non-cabinet,False,False,,1984-09-10,1986-09-10
8e4bc39a-165c-46eb-9e65-0a6bd9e2622f,2c3459e9-5301-4586-b73c-bcd5c3bfaa5a,Full cabinet,False,False,,2024-07-05,
6d0b253e-73e3-4706-815a-0a726c944343,b599963a-e0fe-4d44-8468-174a8ad82721,Non-cabinet,False,False,,1979-05-07,1983-06-13
45b0ef74-953d-4b3a-8f08-0a77dca3180b,7ae6de9b-05a3-4fda-b401-8688dfe8d8d6,Non-cabinet,False,False,,2007-05-09,2010-05-11
810bec01-6382-4fcf-9379-0a7d66ffe105,56ee606d-3713-4c4c-94d2-7ddf4d7f81fe,Non-cabinet,False,False,,1990-12-03,1994-07-20
30753e36-1d40-4c6c-ac61-0a801e4a9a7b,15674244-2c97-4478-a978-fc8451513581,Non-cabinet,False,False,,2022-09-22,2024-07-05
fa1e0d43-0808-4867-b11d-0abfc768c830,0290f374-21a0-4324-a01b-40834037fc60,Non-cabinet,False,False,,2018-07-09,2019-07-24
1920f0cb-0036-4860-bc2e-0add5f6215a8,f4503db5-b352-4470-b6e5-06db40924fbd,Non-cabinet,False,False,,2012-09-04,2014-07-15
f72c12be-5e92-4588-a713-0ade86492ed2,40eeb625-44b8-4439-83eb-44d1a2f44706,Non-cabinet,False,False,,2008-10-05,2009-05-15
b1daa22c-28b6-437a-81fa-0aed1e762061,e7c4ebf6-4d7c-401a-bcfd-c28d0c837f70,Non-cabinet,False,False,,1988-01-11,1994-07-20
aaf2f5f6-3201-4f6b-b277-0afe7afb1ac8,dc8ebfa4-50aa-4838-a2ab-495dcd59f7ec,Non-cabinet,False,False,,2012-09-04,2013-10-07
c00f2ecc-263b-48f0-828c-0b0111566072,f7315f18-cb9c-4ac4-b5a9-9fdf122f2fae,Non-cabinet,False,False,,2024-07-09,
bcc4b532-8256-49bb-9240-0b1371a05d52,2da0566b-0b00-4eba-8b3f-7e62e178d200,Non-cabinet,False,False,,1995-02-14,1997-05-02
c66b5267-4f50-4445-8ff6-0b1bfb8157ec,561add13-91b1-4df5-9e28-7acb2bd9deac,Non-cabinet,False,False,,2009-10-30,2010-05-11
58c192c7-a7cc-4eff-a557-0b39c6100710,926d12f3-2db0-45f3-bca9-514646b60c31,Non-cabinet,False,False,,2012-09-04,2013-10-07
79c0ff4b-db48-4034-8bb1-0b3b2254a155,039e80a9-56b7-42ea-ab73-02e5c84a1eee,Full cabinet,False,False,,2005-05-06,2005-11-02
15c87113-94b3-4730-94fa-0b6b7e6d287e,8be045b2-737a-4ffb-b98f-ce4c8910425b,Non-cabinet,False,False,,2005-05-09,2006-05-05
cd10d1e5-7a82-4c37-ad10-0b74f681fe74,f5b4c2e4-008c-4e7a-afc0-7d8027e56c27,Non-cabinet,False,False,,1986-09-10,1990-07-23
46bcf04c-bbca-479b-8d68-0b75ddd5c1fe,cdaeb993-0c9d-4f6c-87c7-df6acb411b8f,Non-cabinet,False,False,,2017-06-15,2018-03-29
4426031a-12cd-4a25-820b-0b7650e747e3,9cce92de-0af6-4acf-8fb2-34c3f11ef43b,Non-cabinet,False,False,,2005-05-09,2006-05-05
6baf22ea-59ee-4852-b2cd-0b929e0c2301,058e740c-0bb4-4d9f-aad7-de09b08c0d9c,Attends cabinet,False,False,,2008-10-03,2009-06-05
b897db1c-ae8d-4366-a53d-0ba927ca46e6,30d7139e-f9cc-4531-8490-cb64f8dff0ed,Non-cabinet,False,False,,2007-06-29,2008-10-05
9b554c49-c02b-4e44-8572-0ba97e52d334,0b56c9d3-dd59-4ac8-81c0-38090663660e,Non-cabinet,False,False,,2008-01-25,2008-10-05
7bd88c5c-2abf-4616-b460-0bd6b9c3dba9,ca52d059-efe8-4185-897e-6eacb2e664e1,Non-cabinet,False,False,,2001-01-25,2001-06-11
cec5ce7a-71e5-4dc0-bd0c-0befdbe4da80,c6e47b80-4f84-49a1-9ff0-978b0703f119,Non-cabinet,False,False,,1999-10-11,2001-06-11
3fa98c5d-e5d3-4b40-b088-0c154cae36f6,b2840c9c-d4f1-4f84-9c32-0cc3cd77c8c9,Full cabinet,False,False,,2023-02-07,2023-04-28
9a290252-838a-451e-ba3f-0c2c79558930,02c5ee1d-3404-4394-8b9b-cfce974cc37a,Non-cabinet,False,False,,2001-01-25,2002-05-28
1e108436-94e1-4cd3-ad99-0c545c66db97,346da026-b245-43c1-b0dc-17d44194cdfd,Non-cabinet,False,False,,1979-05-07,1981-09-14
98067855-8bce-4bc1-a3d4-0c56b56f5e46,551052bb-b518-498f-b36b-acd0159f7136,Non-cabinet,False,True,Covering another role,2021-03-02,2021-09-10
b21ce405-c465-4b72-8379-0c65fee9473e,29729eb6-7d05-4fd9-a6f6-82477b191077,Non-cabinet,False,False,,1995-07-05,1997-05-02
3473aaf3-8156-4727-938a-0c7bdd07de75,6f952e2b-bf82-4d84-8ffb-a8fd4d419969,Non-cabinet,False,False,,2006-05-09,2007-05-08
c6ef1917-6503-4a3d-a388-0c892f99e419,9000a1ca-1423-476a-8b60-b34ce8b54cbd,Non-cabinet,False,False,,2016-07-15,2017-06-09
947cc594-2568-4f95-9c5c-0c9cd45b70a8,bc16c372-5aef-48fe-8dc5-f985458d5d2b,Attends cabinet,False,False,,2021-09-15,2022-07-07
52618052-b45e-432b-bc0e-0ca0f323e7d4,eaaa3732-8f8e-44ab-8649-548ddc018087,Full cabinet,False,False,,1988-07-25,1989-07-24
cc9a6e0e-6553-4ae0-af3e-0cba8a44a49f,7e58a460-fdfa-426f-8fca-103fc05f6929,Non-cabinet,False,False,,2007-06-29,2008-10-05
94f67b45-7bbe-4267-a418-0cbae9d4dcaf,58d3c368-dde9-4508-9f30-68b6e07a59e8,Non-cabinet,False,False,,1981-09-14,1985-09-02
e11f82cf-0177-4a19-b17b-0cc4bb574bcc,ce89f0ff-581f-422a-8ab7-781f053ab9c6,Non-cabinet,False,False,,2001-06-11,2003-05-29
31858f15-adda-4c11-9a84-0ccd941d7088,b48a6e1d-0405-4d12-802a-4c4cd34c01c9,Non-cabinet,False,False,,2020-02-14,2020-09-02
8c76b572-41c7-48d5-8717-0ce2a96e12de,057cc6eb-7540-4fca-a04c-59367eeae820,Full cabinet,False,False,,1998-10-27,1999-07-01
5526b4f5-8946-4a78-a1ea-0cfdbb278409,937cb57c-d4e5-4963-8867-bcbdfcdd3acc,Non-cabinet,False,False,,2023-11-13,2024-07-05
9e2188f0-f6c6-432b-a9c9-0d02bcc6b528,b51b093d-ca8b-40b1-8dbf-5d27a3712f3f,Non-cabinet,False,False,,1984-09-10,1988-07-25
181543c5-1873-457e-a2a7-0d03b4531816,d46b0496-4246-4d27-a2f4-374166066440,Non-cabinet,False,False,,1990-07-23,1991-05-22
f0d1e04d-508b-4d4b-bae2-0d0725aec4eb,7d25f73c-acff-4999-958d-aa1a1067b77e,Non-cabinet,False,False,,2019-04-04,2019-07-24
b94944c9-4e08-4285-a968-0d344134e130,2e2866d5-27a1-4b77-979f-52c30ce47640,Non-cabinet,False,False,,2021-09-24,2022-03-08
45c72919-036f-4481-9bf1-0d370bf99774,e3de9d0a-9303-4c39-88e5-8fe706a21cbd,Non-cabinet,False,False,,2011-09-16,2012-09-04
14ebe972-c6a8-4af8-8a0a-0d3ae83d1d8f,d895180f-a19c-4b39-9f3e-47e091469b2a,Non-cabinet,False,False,,2019-12-16,2022-10-25
5226958b-b650-444c-bc45-0d44798a0747,677610d9-c562-4f20-a143-94f4ba2dd39f,Attends cabinet,False,False,,2025-02-28,
5052f09b-d3b7-49b8-9499-0d50fedf9922,9aaa7b86-0021-4ad1-918a-9a704fc2e9c0,Non-cabinet,False,False,,2001-06-11,2003-06-13
cc86004d-40d9-4a83-9aea-0d8eb9ad6248,9dbcae87-2662-476b-9607-e039e803f731,Attends cabinet,False,False,,2019-07-24,2019-09-05
