id,post_id,group_name,group_seniority
7cabd8e5-2068-41bd-8f82-06ac8b36935a,b02ab2bc-68fe-439b-ad9a-8abbda854a99,Exports,MoS/PUSS
464605a9-bd6d-4be8-afe5-06defa183793,d8a41369-fbc6-4479-a952-d92b096a8797,Energy Consumers,MoS/PUSS
801bfab2-f248-4750-bb08-071ee638ac77,0b359e58-9b23-426c-8011-88654d085b04,Probation,MoS/PUSS
7d554092-c971-48ee-9467-073478b21431,ccefa50d-d470-4c09-b8c1-2b9c05721eb0,Deputy Minister for Women,MoS/PUSS
4f63b1cc-0db0-48c8-a6b9-07366c3c6e91,56c58d70-ebd6-4d1f-a9d8-e298afddd018,Schools,MoS/PUSS
999670ad-442b-489f-ab67-07c0d5763940,be742d1a-5ecf-4eb0-adb1-15bc77789af2,Climate Change,MoS/PUSS
25bca46d-abc9-4657-9afc-07ffb7a635bb,817e59d7-652a-4aec-a66e-0fa908ae9768,Industry,MoS/PUSS
3a079dde-fd5b-46b7-884c-0822cec3e75f,958c864e-f6b7-403f-812a-f0c5755f23a8,Local Government (Scot),MoS/PUSS
5d775cd5-efbc-4fc4-b09a-083fcca05bf6,e1eacb89-9d97-4ead-9384-d437ea4cd8f9,Primary Care,MoS/PUSS
ed2c7d01-e656-4cb8-b533-084320911eea,091aa2db-b658-4844-a83b-1826e52a3b0d,Food,MoS/PUSS
3c736a49-d0db-47a2-9a42-089233564d2e,8155d4eb-d843-4957-910c-55bff5de0933,Regional Economic Development,MoS/PUSS
92810d2c-a5cc-4797-9c71-0893fa795b23,20bfa8f5-6441-40af-8398-9243e8e93fbc,Violence Against Women and Girls,MoS/PUSS
a9ab8fc4-09e5-4525-8be6-08d339f15e2d,878f9861-63d0-4953-8b9c-ff1dc6e63aa8,Efficiency,MoS/PUSS
64baa2b8-066c-486d-85ad-09093c5dfd11,5e6790fc-8d07-4efa-ab8b-902b6a28e41b,Pacific,MoS/PUSS
2324f665-5e68-4997-abd2-091d1d981ff0,a0faf0c0-e6b6-497e-828b-a2d28c688026,Community Care,MoS/PUSS
026f29ea-f2f1-487e-936c-0935fa09126c,e9942601-4cf6-4ba5-90b9-3c7d8e9a343b,Overseas Territories,MoS/PUSS
0b3bee25-3d66-45aa-8f96-096b21865b0c,21479529-679b-41f2-ab24-bcd35a6745a0,Criminal Information,MoS/PUSS
a2d3570b-8164-4af9-9e1d-098058351e61,db0cc0f7-0034-44d6-95f2-b91271b78216,Equalities,MoS/PUSS
d8a7e6c2-b4b4-49ad-82f2-09d2b71ed721,01cf9a5f-c302-48d1-84ca-a85ee7524872,"Minister of State, DfE",MoS/PUSS
84773d49-59da-4341-9c2e-0a38b0e39cb7,2005a3bd-23c7-4589-b93f-56d51f78be61,Small Business,MoS/PUSS
7efae65e-8547-49f3-b6a2-0a401b057217,eb224584-3c3c-42b7-9616-0eecba39a5fa,Business (Scot),MoS/PUSS
a58a915b-138a-461c-8d54-0a464e18a414,bbba3a56-e922-494a-a5d5-92c34cdaef75,Mental Health,MoS/PUSS
c5a7cd9d-c672-4914-8586-0a704fdc9189,1bdbe4bf-a352-4393-a5a8-9cf7e22f204e,Head of the Prime Minister's Policy Unit,MoS/PUSS
7d6cf628-0a84-4591-b30e-0a764a464b7b,b210b478-baf1-4292-975b-90d978c1101e,Enterprise,MoS/PUSS
e7558f1c-7f96-46cf-9858-0a900837ffe1,d94edfeb-e676-4a75-8559-0f5bf00e5720,Broadcasting,MoS/PUSS
58a4d83f-2685-4d67-a3e4-0b880a857fe1,6c949925-c788-4127-88d2-eb9aab6f83f8,Labour Markets,MoS/PUSS
c6a95eb3-7b72-494c-89a7-0ba435717fd3,2e67a1f3-3e07-48e0-b76d-c1113a8add32,Agriculture,MoS/PUSS
ccd2acfd-8961-43b1-b5aa-0bf3f7589bab,eeb2fce0-36b7-41f8-bc3b-ab885b33ca7c,Equalities,MoS/PUSS
fcceb073-7fe8-465b-8270-0bf6208db1d0,17b7bbe7-26d6-435e-a04e-a2378a1e01ee,Roads,MoS/PUSS
689865d1-4d76-4de3-a69e-0c390d272045,da75fa41-d80b-4078-b0fb-24fa04c881ae,"Parliamentary Under-Secretary of State, DSS",MoS/PUSS
76d3b037-e0ad-4c8e-aa5d-0c4f71062b67,52853892-c502-4407-8fd9-701afe1a4652,Sport,MoS/PUSS
89cd5e58-8a11-472a-ac44-0c5b7208db44,94d49de7-f1e9-47fc-9055-1a8185eebb2b,"Parliamentary Secretary, GEO",MoS/PUSS
76812731-86f7-4666-afbf-0c6b8b237471,7619a248-af32-4b8a-b921-e5870de330da,Middle East,MoS/PUSS
7ad60929-c3e6-4b3c-aba6-0dfdc7dbac69,8c17a8e8-910f-4f14-b1ff-5758eae48893,Rural Affairs,MoS/PUSS
5ad0b30a-36a1-4e70-8f15-0e52acc5acc2,0082df11-52f0-4685-8811-28cf2000e287,Support (defence),MoS/PUSS
7ba6050f-6f51-4ce4-93ce-0e7e24e6d323,a86d6068-ddfc-444b-9411-95b96075db16,Latin America,MoS/PUSS
9de636c3-1c64-433a-9c58-0ea63586a52e,0bf084ad-56f5-4bfd-a168-410db03c8a3f,Commonwealth,MoS/PUSS
5a36e090-f506-4ab8-be89-0ec09f6fa350,e0f12312-90cf-43bc-b66c-68e07c9dec4d,Europe,MoS/PUSS
e6e60b03-767a-49d2-a6f4-0ec30f452c32,50106637-5adf-48e3-9721-c0a8b933a3b9,Employment,MoS/PUSS
81614bfa-2126-491a-a3f3-0ed74db81984,463f47cb-4a26-425f-aaa0-20bc34938899,"Parliamentary Under-Secretary of State, LCD",MoS/PUSS
b66f0ebe-6e3e-41fe-b623-0ed7f7b87e47,7939187a-5689-4457-a399-bced2a26110d,Disabled People,MoS/PUSS
bbe17a84-18ec-4d59-82c5-0ee9ca6f75d0,c5febf18-41e6-4a7c-a92c-d547c77c2d4f,Life Sciences,MoS/PUSS
e5a22877-2db8-4538-9311-0f4f2b2f5586,088148a1-504f-4a7a-8df8-6e46cc5c9822,Overseas Territories,MoS/PUSS
f4000e23-bde6-4f1a-9613-0f80dc8f36dc,e897f93d-5d44-428c-8f14-633302b5045e,Apprenticeships,MoS/PUSS
da844dab-7baf-47fe-a829-0f8762f2e2f6,86f380eb-7be2-4e6c-bed1-ab835034f0d9,Schools,MoS/PUSS
684b7553-4356-4e3e-9686-0fcfeef91b45,e9f1a86c-4a77-4103-938a-c16c82378536,Africa,MoS/PUSS
85649a75-b3e7-4eb9-b318-10022cf3a4b4,34af9aa7-d349-4d36-9017-611292586653,Health,SoS
6941065c-ba47-4df3-957f-100d1b23bd10,764b7cfe-bdbb-4da7-8c1a-2a526d6d3237,Libraries,MoS/PUSS
56b47545-062a-43bd-b908-1016243854bd,5be841e5-f664-44fb-be84-0ac70686cedf,Government Policy,MoS/PUSS
5f2ff8ba-34c9-4d26-b6d0-103d4e665ec6,a37266a8-4a22-49f5-a6ad-76d77e66e691,Farming,MoS/PUSS
178ff024-1fcb-4c90-aec6-105bf9e303ca,6dd2e95a-8b58-43b2-a777-78dad743dce5,Employment,MoS/PUSS
4b9366b8-2083-470a-8c12-108c3f517a23,5901a879-dd74-483c-aab3-7dab38b01b20,Culture,SoS
71b6b4b5-995a-49eb-b70d-10b54ce148f9,00b6e43d-8413-42f7-81f8-1a1453baf209,Digital,MoS/PUSS
47640507-d4fe-469b-a9df-112f3a95f2ff,3ef500fb-8fe3-48d9-a491-b1d8b539fbdc,Welfare,MoS/PUSS
aff1b3f2-eb38-4a15-8b9c-1130c7ab7276,8c1edb08-7251-4c2c-9949-05f5839a18bc,"Minister of State, DfEE",MoS/PUSS
25343062-419e-4f27-9b5c-1160fc42365e,7123c482-64b1-4be7-9cbb-3b27ef703a6c,Middle East,MoS/PUSS
5d24692d-cb24-49b8-8e08-1168daaedc6c,b47586ac-5548-49f2-a623-bf6588f31945,"Minister of State, HO",MoS/PUSS
9d91ab9b-35fe-4103-8d1b-118c0f65e94a,52101972-82ae-400d-800b-8c1a4298c409,Health,MoS/PUSS
02788814-09a4-4b85-9c2e-11f1be5cc93e,61da9a6a-f9d9-4008-acd4-5bfef6116801,Further Education,MoS/PUSS
c401d961-c00c-4471-bb46-124c5c202ce4,955ae4e5-d51b-4161-a709-236a3b3263e3,Communications,MoS/PUSS
0af13e5f-3eb3-491a-8239-1282f1afe250,a86d6068-ddfc-444b-9411-95b96075db16,Caribbean,MoS/PUSS
00dfdc9c-35b5-4d3e-b521-135dd4e46fba,1a71a964-8e2f-400d-9e40-cbebbb902dd0,Security,MoS/PUSS
b3889fa0-b6cd-4fe9-929c-136ad57f3c2b,f4a3c33b-5deb-4ad7-a257-9def61efc7cf,Arts,MoS/PUSS
c961a115-278f-4876-a14d-139259ce1914,9476f3ad-9394-4e25-a759-a84da358199d,North East,MoS/PUSS
db80dc66-3ff1-4516-bf1c-13bc2777ec73,9f79c909-1421-4d99-8a1e-2e4421d168b4,Sport,MoS/PUSS
cb8a6865-a301-4c3f-8f5c-13e17ae86ad6,f1f3c1f2-bf2e-4c0f-9479-247039be5fdb,Investment,MoS/PUSS
7cae3e87-809a-4de2-8bd7-13e71a7ab0d5,2b3a702b-fe61-44ac-ba68-0e3171f201f9,Creative Industries,MoS/PUSS
e3a1b558-025c-4888-980d-13e83a8145b4,feaf2046-84c8-4aff-baf6-557dd221814d,Progression,MoS/PUSS
3ff81bae-52a9-4fd3-8104-141d1879b9e8,feaf2046-84c8-4aff-baf6-557dd221814d,Young People,MoS/PUSS
92fe2ff4-87e7-420b-9efc-1420715faffe,f4a3c33b-5deb-4ad7-a257-9def61efc7cf,Heritage,MoS/PUSS
fc76f0af-db72-4e9a-b844-14575cf79d22,1913a036-aee2-46d7-bc30-7997e14b9552,Culture,MoS/PUSS
8ade11b9-25c9-4f7f-a9f4-1481a014a1e2,7cfc899a-5643-4c31-b559-c06ff806ffbc,"Parliamentary Under-Secretary of State, DECC",MoS/PUSS
08414f9b-bb74-449f-8d2c-14842d1e2611,65851cfd-768d-4136-9d6c-a365c66a88fc,Counter-Terrorism,MoS/PUSS
b87b8633-92f7-4fe7-931f-1488c7955d0b,b0a89358-d4c3-4b19-b3e4-b1ce604b9118,Higher Education,MoS/PUSS
f60c59b1-9504-4dab-9ae7-14e368d3b8e2,19193bd6-c604-4a8c-b9b0-281d7cdd76fc,Transport,MoS/PUSS
bdc49ed1-25a2-4fcb-afff-14e765250fb6,c2de1c15-f363-4398-b666-3f77712edd85,Investment,MoS/PUSS
9070cbd4-ac8f-4008-989e-14f0500637ec,c14cf4fc-798d-434e-9724-75f8ef6b56ac,Education,SoS
57b43c01-5c24-4f46-b739-14f894539c8c,d7636d44-8c2e-4670-97f8-cb4884d18704,Government Efficiency,MoS/PUSS
30f029c2-cff0-427c-bfbc-150c041c1ad3,d642f38b-93a9-4c8a-85ef-607342073f97,Civil Society,MoS/PUSS
a53820fc-4926-4bcf-abd9-15394a82c1ae,550eddcd-3f86-46f3-91ea-acdaf2bf1aba,Broadcasting,MoS/PUSS
61614a4f-0946-4588-b0b1-1586e8f0f6eb,736dd571-5429-4f02-ad90-44b46a3aaa47,"Minister of State, DSS",MoS/PUSS
500ac9b9-0d4e-4d27-838e-15a36bffc175,3c5fe0f8-ec84-4d6d-90ee-c85b12480877,Business,SoS
c91181f1-a2ce-4607-b2ac-15a79bfee4ef,01828438-001c-432e-8ebc-d7d9b18efc2b,Lord Chancellor,SoS
a5a45ddd-16a5-44ee-8432-15ad5e1206f7,d2ddf4cd-b5f1-413f-a47d-6aa0d475e077,Asia,MoS/PUSS
9a2c4278-8bfe-4ab7-80e9-15aedb59776c,54d64413-1592-43ed-a531-0139fc2e783f,Tourism,MoS/PUSS
e8b99bf1-5043-4cee-ba22-15af46696d6c,09e6c630-53fc-473b-ace4-3fa1e248bb03,Fisheries (Scot),MoS/PUSS
935dc7bc-f74e-43a1-9333-15b0adc026e8,feb6044a-7f6e-4b0d-ac5f-9324ef702974,Innovation,MoS/PUSS
39d77dd4-6303-48de-922e-166b96f85953,48bca810-f091-4a6e-a4fa-aeeda1e6427b,"Minister of State, DSIT",MoS/PUSS
ae0a1d2c-b018-4365-82e4-1670fda01a58,325b4c26-a141-4f2e-b6da-6abb8b469549,Faith,MoS/PUSS
fc893590-258d-480d-91ee-16843c7e7226,7ef45470-33ef-4ead-8d6a-db5382dcd584,Fisheries,SoS
7aadb5bd-a3c1-483a-89e8-16be487f2320,87db23fa-6c90-47ca-b366-c4936c284267,"Parliamentary Secretary, HMT",MoS/PUSS
6e12286c-f81d-4c4b-a127-16d187e4060d,730060de-7575-4838-a1b4-384c8a1c33f3,"Parliamentary Under-Secretary of State, Wal",MoS/PUSS
46ed0fdf-6c7f-4cda-84c5-16fe945425e8,692e9933-6957-4d35-bde7-5f0e6860a9ec,Children,MoS/PUSS
0d59fb73-3d0c-4d48-b872-17062e50a00f,8d8c916c-6d4b-4ff6-9339-edbf1ec66b5f,Olympics,MoS/PUSS
3a1e0919-5f4a-4b73-815f-172d7173c6f3,3444bc86-6a00-460e-9588-2ff8033e56f0,Pacific,MoS/PUSS
7cbd966c-a5c3-400f-9fb9-17a813eb0bb6,686e031a-e5ea-43df-aed2-6b2a15ab8576,Security,MoS/PUSS
8372ab75-8d96-488a-874e-17c54458a8c9,61da9a6a-f9d9-4008-acd4-5bfef6116801,Skills,MoS/PUSS
2d10c56b-e19d-4ea5-8382-17d1d9a2833d,52853892-c502-4407-8fd9-701afe1a4652,Civil Society,MoS/PUSS
fea999e9-d6a4-4f63-b5b0-182f7bdd6d0c,3fe40cf8-c6c7-4918-8796-e4dd360b7cee,Building Safety,MoS/PUSS
f4212e1e-cf90-4f53-a435-1835f095a1ec,8bea1c58-22c3-4730-8b46-3abde216e814,Food Industry,MoS/PUSS
4bd718d7-edff-4590-b98f-186ff9add45e,7b6b745f-d4e5-47d4-8599-1a6931501218,Legislation,MoS/PUSS
63952201-a504-4a5f-9556-188f57939412,c5bf3765-42a7-4e20-9822-6a127b1d0fe9,Security,MoS/PUSS
932b11b4-4726-4447-98b2-18dc74c9c8cf,3b16410f-6ee7-4769-b3dd-0a5ef1f300fb,Third Sector,MoS/PUSS
de7b56d6-67ee-4e96-9b63-190bba8250a1,c1737aa7-1f67-4f65-8680-be32ac5a9afc,Americas,MoS/PUSS
0e096dcb-f7cf-40df-a0b8-1923d248335d,a178c34f-b743-4967-9402-76739fbc81e1,Middle East,MoS/PUSS
ac7161d8-585d-44a6-842b-1937cd745724,a9190617-c45a-49dd-a6ad-77abb6b36815,Chancellor of the Exchequer,SoS
30a5795e-f1de-4f61-aae3-1942a8b78e05,bf1ec75a-bcb6-4cfa-ba98-c894326aea92,"Parliamentary Under-Secretary of State, Scot",MoS/PUSS
9237872e-578f-44c4-aeae-1999efed8c68,8ec45337-e879-4f46-bbde-3cc65dc5552d,"Senior Minister of State, FCO",MoS/PUSS
6b24f026-fb95-4382-983a-1a3376ea7b5a,f2b16ccd-bd56-47a5-8902-bf1137da1356,Ageing Society,MoS/PUSS
9e1faf09-e751-44db-857b-1a3cc0b04d36,031b16dc-bca0-4e91-b37a-0404424ca4dd,Business,MoS/PUSS
47527694-aa4f-4518-84e9-1a453bbeca5e,c43a8f8e-1ce1-4830-b057-0c8912a3db01,Deputy Prime Minister,DPM
63d10c87-a533-446a-9d33-1a58ad527b3a,0e010f96-fa34-4295-860c-4f044663ff65,Regional Economic Development,MoS/PUSS
b67a59d4-c1f5-480f-a245-1a7a6536e67f,8f318f29-55be-4798-ab3d-828bfff52710,Agriculture,MoS/PUSS
d4ee99d1-3fa2-4b74-a55e-1aa45362edb0,3d7661af-2667-4da6-b8d5-1242593eff7b,Local Government,MoS/PUSS
93aeb2aa-d66f-4e67-b691-1aa8deb8b7be,8175a811-6429-41d0-9d7a-d2b32b55d1b1,Consumers,MoS/PUSS
3b0c6b23-83d7-424c-b1ce-1ad48630b8a5,43f1a0f9-16f3-4f80-bced-8cd5ec25e6f1,International Development,MoS/PUSS
e9391773-3c81-4bef-ae53-1b117aea7e60,72f67a25-3b42-4297-b6de-7bc439a025e4,Building Safety,MoS/PUSS
8526548e-a6fb-4b43-841f-1b1f6409fb7b,a113fede-233b-43a3-a01a-b720e8b1cb10,Housing,SoS
823249cb-f027-4b82-b54b-1beee1712509,0545aad7-47b2-4a58-9b64-02456c99dbdc,E-Commerce,MoS/PUSS
2c38f3cc-c7e2-40be-9ad7-1c03e8f6cdb3,6511e139-3ae5-4eff-9c35-1b4f7c0cb83a,"Parliamentary Under-Secretary of State, DoE",MoS/PUSS
38bbd477-1971-4126-95ef-1c42b3847b69,ee78cf7b-cb50-45d2-9c3c-75fcae43b647,Regional Economic Development,MoS/PUSS
a7cadc23-1751-4036-ae57-1c6545d4406b,e5cbb9ba-97d7-4228-9f26-47ce3fe2eef2,Regional Economic Development,MoS/PUSS
208e2ac0-9768-4eb7-8b7a-1c7cca6ee153,8b11bef1-6977-4009-86ed-9ba1d3cce111,Pacific,MoS/PUSS
45f619a7-7d7f-4df0-9be3-1c7d4b985447,e7c7151d-ddad-4e57-9e20-3f40630d5162,Animal Welfare,MoS/PUSS
9fd672e3-b56b-44c1-a5d3-1c841eceee9e,b5fe7e95-c11f-4db4-b451-40f721961dfd,Vaccines,MoS/PUSS
6727a7b5-3be3-4a3b-8e28-1c9c7000fa54,86682eb1-b236-4ad3-8dd9-461a4d06a907,Skills,MoS/PUSS
7a804f4d-46df-4507-b352-1cb7d6fdeb90,f884103c-3f1c-4431-9981-1471f5db6c93,International Environment,MoS/PUSS
fa8500bc-98db-49e3-a0e2-1cbebcae9037,15561f6c-e915-499e-9b63-fd7e83bec9bc,Security,MoS/PUSS
32e1cafb-1996-4db0-bbe2-1cfb72e8ff28,091aa2db-b658-4844-a83b-1826e52a3b0d,Fisheries,MoS/PUSS
6bf942a3-b269-43a1-b7bc-1d2d6992c81d,3a8ab226-6099-409e-b94b-376d45294d75,Climate Change,MoS/PUSS
6c4beeb8-7e56-4ff5-a83b-1d83f0755de6,ec246d6a-353b-4282-85b9-2436d0ef1473,Lifelong Learning,MoS/PUSS
f966b14e-8f22-40c4-83aa-1d990dadfb81,3b26cb43-cf79-49d8-ad53-3b3e4e28a63f,International Development,MoS/PUSS
6d4ef467-a36e-4749-ae55-1dd59518bb1d,b8f7d7ba-8b40-4af8-8dc3-4e2ddede8595,Yorkshire and the Humber,MoS/PUSS
c5ac398a-1b4f-48c9-8424-1de15d838838,5ba06acf-f991-400a-9234-d7e3447a5b03,Gambling,MoS/PUSS
326b4721-94aa-406e-9162-1dfb8b586dd7,b5fe7e95-c11f-4db4-b451-40f721961dfd,Public Health,MoS/PUSS
e632bf99-9c9e-47e5-9dcb-1e002a9a46ec,0bf084ad-56f5-4bfd-a168-410db03c8a3f,United Nations,MoS/PUSS
adeaeb27-5bac-4454-82c3-1e1aa45b0d6e,fe0158af-900e-4cef-a83d-d1b4f1e18dba,Digital,MoS/PUSS
e73dc3f8-3895-497d-ae27-1e77f8dc1c41,c6a89470-302d-4602-bd00-25789a3e506b,Housing,MoS/PUSS
5c724600-225d-4792-8f72-1ebb7ecd7cb4,6db221b1-ecd2-4699-87df-4d2417912422,Middle East,MoS/PUSS
7d12f9be-7c04-4436-9618-1ee4297166e6,72215b33-739c-42da-8388-3a131ddcb8ab,Roads,MoS/PUSS
c61e896c-3869-40af-80dd-1f19fb0c8e10,ba6159e9-3000-4da0-b577-5baa282cc3d5,Sport,MoS/PUSS
f602d998-eb74-4e8b-a5e0-1f289c824259,4b467aed-afac-48fc-9ee4-dba445490dc9,Immigration,MoS/PUSS
05d19dea-b479-4603-addd-1f2df3e56308,e52bb81f-b4f0-48c9-b5b1-4494bbf21812,Intellectual Property,MoS/PUSS
79e13ced-f9de-4fe1-b851-1f36d18b4043,43f8b49f-47f3-419a-a02a-767392f279d0,Transport,MoS/PUSS
e8d2275f-cad7-4013-9c32-1f42093e7468,9f453fcf-a619-4b6d-a1ca-915dd7fde3c9,Energy,MoS/PUSS
b10fb29e-4026-42e6-ae3a-1f6865ce4265,ba4427a9-35db-415b-b62d-f68fcf213f5c,Fisheries (Scot),MoS/PUSS
b1824990-4056-42ea-b50d-1f995ee32e36,a56b4dac-fb15-4107-86be-1c2b5f0e46d9,Housing,MoS/PUSS
775c0873-dd74-4fe3-8922-1fb6c517464e,29685b8e-a2a1-419e-8df6-d84421596402,Natural Environment,MoS/PUSS
90906737-2a82-4b33-aab5-1fc378698038,f54d86ce-2da9-4eb0-85c8-3751265cd173,London,MoS/PUSS
1c772c36-6204-4b49-ba9a-1ff962284fe5,817b7624-1803-4275-8fc8-71421ae22567,Captain of the King/Queen's Bodyguard of the Yeomen of the Guard (Lords Deputy Chief Whip),Parl. lead./Parl.
a0f84844-78b1-4f0a-a2c9-20c511306e88,2415077d-1860-4cf7-b878-f44e561c7413,Women,SoS
a143b668-b95e-4a1b-9872-20c5be642a72,2723304d-3f4b-4e41-8c61-3976c66bb921,Middle East,MoS/PUSS
e790d2b2-5cfe-4f32-bda5-20dede1535cf,cd353bcb-9902-4563-899c-4e0bc27c335c,Investment,MoS/PUSS
35424cac-97dd-48ff-b51b-2114ae450879,08a9187e-329e-4610-b49e-53c9a6b03cf4,Security,MoS/PUSS
9d3b6142-3d0c-467c-a9c9-216bbbef7ef3,6e79f7c5-ad3a-4365-bf96-12aba8143aaf,"Parliamentary Under-Secretary of State, DfES",MoS/PUSS
14e09079-aea9-4f09-8337-219bc6e31494,5ba06acf-f991-400a-9234-d7e3447a5b03,Civil Society,MoS/PUSS
da5397e8-45d1-4a0d-8415-21cd7c1dc001,692e9933-6957-4d35-bde7-5f0e6860a9ec,Families,MoS/PUSS
679ec187-ae69-4023-bc8f-21d6c9cfecca,493a8bf9-9548-4b55-8df0-de6c866e92e9,Digital,MoS/PUSS
5c0998f0-e733-48c9-a978-21ded740d1f8,9a9b8a06-4261-436b-93bc-e73097af6a1f,Schools,MoS/PUSS
0be3107f-a037-4a52-86bb-221ee15c091b,b210b478-baf1-4292-975b-90d978c1101e,Small Business,MoS/PUSS
9dc9bb0f-85a2-423c-b2f4-22400cfdc4f2,2ac5358d-bb55-41a6-b32a-f009be8acb70,Arts,MoS/PUSS
d2d4827f-ff70-4d02-884c-2267c3031548,4f21d1b2-dfaa-4287-94bd-2a49609b6c38,Childcare,MoS/PUSS
c9ed4b99-2a69-406e-9aa0-22ec7f28878f,b70202e1-1d92-41cf-9a43-eaed6808d57a,Competitiveness,MoS/PUSS
9e7ee61c-b941-4642-a1d9-231d9e65bcff,d758a423-6a2f-4d3d-b5f7-610728978716,Deputy Leader of the House of Lords,Parl. lead./Parl.
